DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
65,24.36,20.0,1.28,4.06
228,15.34,10.5,2.47,3.54
133,53.16,43.0,15.48,8.86
28,7.8,5.5,1.15,1.0
264,15.55,5.55,0.28,10.0
223,5.76,3.5,0.29,0.96
256,18.36,14.0,3.48,3.06
260,24.12,18.0,5.85,4.82
263,22.48,15.5,4.47,2.93
80,18.3,14.5,4.3,2.5
239,16.3,9.0,1.7,3.25
236,20.05,13.0,2.8,3.0
162,22.26,14.5,3.63,3.71
238,11.76,8.5,1.77,1.96
164,78.1,75.0,6.0,0.05
228,14.12,10.0,2.56,2.82
89,16.62,12.0,2.61,3.32
146,20.16,15.5,3.62,3.36
25,46.05,37.0,11.41,5.0
189,11.16,8.0,1.44,1.86
61,11.76,8.5,1.81,1.96
142,23.46,15.5,3.69,3.91
4,34.26,24.5,5.18,5.71
42,5.8,3.5,0.37,1.0
255,12.8,6.5,1.09,5.0
107,25.26,17.0,4.16,4.21
17,9.36,6.5,1.49,1.56
37,57.92,42.5,14.27,8.0
113,31.68,23.5,6.58,4.13
220,30.12,20.0,6.54,6.02
223,24.36,19.0,6.19,4.06
244,8.16,5.5,0.93,1.36
17,20.54,14.5,2.78,4.74
145,14.31,9.0,1.71,2.06
87,28.67,18.0,4.42,6.62
148,39.06,28.5,9.13,6.51
7,6.36,4.0,0.56,1.06
90,27.37,17.0,4.65,6.32
107,24.06,16.0,3.78,4.01
188,23.16,18.0,4.48,3.86
33,29.3,8.0,1.28,20.0
256,21.84,15.5,4.18,5.04
17,8.5,5.5,1.03,1.7
256,20.15,15.5,4.0,3.35
80,6.96,4.5,0.5,1.16
7,24.8,21.5,6.7,2.0
95,24.96,19.5,6.05,4.16
37,15.96,12.0,2.34,2.66
61,11.16,8.0,1.73,1.86
210,12.36,9.0,2.51,2.06
116,12.74,8.5,1.64,2.94
244,12.96,9.5,2.69,2.16
181,12.85,9.0,1.9,2.55
141,15.55,10.5,2.4,1.0
36,70.3,50.0,0.6,20.0
143,24.55,18.5,5.14,2.0
256,24.44,17.5,3.5,5.64
262,18.06,11.0,2.64,3.01
