DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
168,13.11,8.0,1.31,1.86
244,6.81,5.5,0.94,0.01
130,36.96,29.5,10.19,6.16
205,15.36,11.5,3.11,2.56
243,15.29,13.99,0.04,1.0
116,13.51,10.09,0.01,3.12
244,9.12,6.0,0.97,1.82
145,17.8,14.0,3.08,2.0
205,16.0,14.2,3.5,1.0
166,8.0,6.5,0.03,1.2
166,11.16,7.5,1.34,1.86
135,12.25,8.0,1.59,2.45
263,12.06,6.5,1.62,2.01
151,9.36,7.0,1.62,1.56
132,66.36,55.0,17.58,11.06
263,17.46,10.0,2.75,2.91
132,45.36,37.0,13.33,7.56
263,17.76,10.5,2.46,2.71
234,27.79,20.0,4.02,4.24
238,15.06,8.0,1.67,2.51
223,12.88,8.5,1.72,2.58
226,12.96,9.0,1.69,2.16
7,13.56,9.5,1.89,2.26
223,8.0,5.5,0.83,1.7
48,24.06,15.5,3.79,4.01
52,22.99,16.5,3.41,2.74
33,7.88,5.5,0.7,1.58
33,10.55,8.0,1.0,1.75
61,14.76,11.5,2.82,2.46
237,16.94,10.0,2.64,3.39
265,33.85,32.0,11.26,0.05
260,11.76,9.0,1.87,1.96
28,9.3,7.5,1.72,1.0
112,20.8,18.0,5.2,2.0
141,19.03,13.0,3.46,2.48
67,8.5,5.0,0.63,1.7
89,43.8,38.0,13.4,5.0
116,6.96,5.0,0.74,1.16
181,6.96,5.0,0.94,1.16
141,13.25,7.5,1.5,2.2
236,14.85,9.5,2.4,1.8
24,8.16,6.0,0.97,1.36
166,6.3,4.5,0.7,1.0
263,10.26,5.0,0.71,1.71
238,17.05,11.0,2.8,2.0
42,12.36,9.5,2.24,2.06
225,17.75,14.0,3.0,2.95
181,7.88,4.5,0.67,1.58
17,9.36,7.0,1.51,1.56
255,20.16,16.0,4.4,3.36
256,21.36,17.0,5.07,3.56
74,8.05,6.5,1.38,0.75
74,8.16,5.0,1.0,1.36
7,7.3,4.5,0.83,2.0
61,15.99,11.5,2.62,3.69
239,19.86,12.0,3.41,3.31
74,14.4,12.0,1.5,2.4
166,5.15,3.5,0.4,0.85
236,11.8,7.0,1.4,1.25
102,13.8,11.0,2.42,1.0
97,9.8,7.0,1.4,1.0
106,8.16,6.0,1.12,1.36
263,10.05,5.0,0.86,1.5
74,9.96,7.5,1.41,1.66
17,8.3,4.5,0.79,2.0
223,10.38,7.5,1.3,2.08
142,18.06,10.5,2.71,3.01
239,16.94,9.0,1.99,3.39
41,6.0,4.0,0.48,1.2
166,15.8,13.0,2.37,2.0
106,15.34,10.0,2.19,3.54
75,12.09,7.5,1.65,2.79
236,9.68,7.0,1.67,0.88
75,9.63,6.5,1.49,1.33
106,12.36,9.5,1.62,2.06
181,10.79,7.5,1.49,2.49
135,18.36,14.5,3.79,3.06
75,9.49,6.5,1.54,2.19
238,15.34,10.0,2.42,3.54
186,30.66,21.0,5.49,5.11
151,9.36,7.0,1.1,1.56
127,19.74,18.0,5.49,0.94
196,5.76,4.0,0.43,0.96
236,38.46,27.5,8.8,6.41
181,8.5,6.0,1.1,1.7
151,11.16,8.5,1.68,1.86
142,15.66,9.5,2.39,2.61
72,23.3,21.5,5.1,1.0
41,8.16,6.0,1.13,1.36
41,9.96,7.5,1.28,1.66
238,16.86,10.5,2.47,2.81
14,34.3,32.5,11.48,1.0
138,16.56,13.0,3.44,2.76
42,12.36,8.5,1.56,2.06
263,16.86,9.5,2.53,2.81
238,8.75,5.5,0.9,1.45
166,11.76,9.0,1.55,1.96
238,13.55,9.0,1.88,1.0
130,7.54,4.0,0.72,1.74
65,9.96,6.5,0.92,1.66
223,15.36,12.0,2.89,2.56
7,12.36,9.5,2.04,2.06
112,20.16,15.0,4.06,3.36
49,11.16,8.5,1.44,1.86
49,14.72,11.0,2.2,1.92
255,25.38,20.0,2.37,5.08
48,65.0,45.0,7.29,10.83
197,9.8,8.0,1.3,1.0
42,8.8,5.0,0.39,3.0
41,13.3,9.5,2.3,2.0
166,8.8,5.0,0.7,2.0
238,20.65,13.0,2.7,4.1
186,31.05,19.5,5.0,8.0
141,17.56,10.5,2.11,3.51
166,10.79,7.5,1.54,2.49
152,12.25,9.0,1.81,2.45
223,11.3,7.5,1.27,3.0
74,6.36,4.5,0.57,1.06
236,9.36,7.0,1.55,1.56
166,9.96,7.5,1.38,1.66
142,35.45,26.0,7.5,5.9
244,21.36,17.0,4.55,3.56
140,12.15,7.5,1.89,1.1
41,7.8,5.0,0.65,1.0
97,21.51,15.5,3.8,3.26
188,14.16,11.0,2.35,2.36
141,19.26,12.5,3.07,3.21
257,18.59,13.5,3.26,4.29
210,12.36,10.0,0.2,2.06
243,20.76,15.5,3.75,3.46
42,7.56,4.5,0.67,1.26
61,7.85,5.5,0.9,1.55
112,10.55,8.0,1.4,1.75
228,17.02,14.0,2.48,2.22
7,11.16,7.5,1.37,1.86
42,12.36,8.5,1.74,2.06
238,15.34,10.0,2.4,3.54
97,8.19,5.5,1.01,1.89
149,27.88,21.5,5.66,5.58
74,17.29,11.5,2.04,3.99
69,13.56,9.5,1.84,2.26
238,14.46,8.5,1.57,2.41
132,75.38,60.0,19.14,15.08
223,9.36,6.0,0.87,1.56
7,7.56,5.5,1.05,1.26
188,15.96,11.5,2.59,2.66
236,15.69,9.0,2.61,3.14
263,15.05,10.0,2.32,1.5
236,9.36,7.0,1.63,1.56
182,8.05,5.0,0.75,2.25
