DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
80,55.0,50.0,0.02,5.0
202,45.3,20.0,9.61,25.0
80,78.0,65.0,0.1,13.0
223,6.95,5.0,0.9,1.15
56,11.0,8.0,1.53,2.2
61,7.54,5.0,0.91,1.74
173,9.96,7.5,1.58,1.66
238,6.0,4.0,0.66,1.2
127,18.8,17.0,5.72,1.0
69,12.25,8.5,2.0,2.45
168,11.76,9.0,1.84,1.96
246,28.26,20.0,6.72,4.71
260,8.3,6.5,1.11,1.0
147,17.3,15.5,4.76,1.0
80,11.62,8.5,2.04,2.32
161,20.46,13.5,3.68,3.41
82,15.38,11.5,2.63,3.08
166,19.75,15.0,4.41,3.95
42,10.12,8.0,1.6,1.32
246,30.06,21.5,6.51,5.01
216,12.88,9.5,2.58,2.58
161,25.55,15.0,4.36,7.0
42,8.3,6.5,1.71,1.0
262,15.55,11.0,2.75,1.0
112,15.35,12.0,2.7,2.55
256,15.38,11.5,3.06,3.08
129,27.8,19.0,5.27,8.0
189,23.1,17.0,5.3,5.3
75,7.6,6.0,1.24,0.8
138,30.5,18.5,6.18,5.08
141,14.46,8.5,2.08,2.41
181,45.3,40.0,6.27,5.0
256,30.36,25.0,2.1,5.06
74,5.76,4.0,0.58,0.96
148,63.66,50.0,3.89,10.61
68,33.06,24.0,7.03,5.51
90,81.66,65.0,8.17,13.61
7,5.8,4.0,0.5,1.0
163,21.66,14.5,4.2,3.61
80,48.36,40.0,0.01,8.06
255,12.3,10.0,2.01,1.5
238,10.3,8.5,1.88,1.0
42,12.3,9.5,2.47,2.0
95,8.8,6.0,1.03,2.0
186,21.05,14.0,4.2,3.5
117,42.11,32.0,11.26,7.02
198,9.96,7.5,1.44,1.66
7,42.36,35.0,5.37,7.06
198,19.89,15.0,1.08,4.59
87,35.06,24.5,7.08,7.01
14,22.88,17.5,5.53,4.58
50,123.66,100.0,8.29,20.61
79,50.05,45.0,4.31,2.0
36,13.3,10.5,2.49,2.0
80,54.36,45.0,0.03,9.06
164,53.0,35.0,6.37,8.83
264,60.36,50.0,0.02,10.06
238,15.3,11.5,3.2,3.0
265,100.25,75.0,7.08,10.0
255,11.15,8.5,1.9,1.85
226,10.8,9.0,2.1,1.0
70,18.59,14.0,0.18,4.29
244,8.84,6.0,0.84,2.04
116,6.24,4.0,0.48,1.44
124,22.88,17.5,5.12,4.58
255,17.16,13.5,3.45,2.86
3,17.8,16.0,4.9,1.0
249,26.46,18.5,5.51,4.41
230,30.0,25.0,7.1,5.0
7,5.59,3.5,0.38,1.29
42,10.38,7.5,1.49,2.08
181,8.16,6.0,1.09,1.36
166,11.0,8.0,1.63,2.2
37,9.35,7.0,1.2,1.55
68,31.05,23.5,6.54,4.0
80,26.76,21.5,7.49,4.46
256,14.16,11.0,2.81,2.36
79,26.55,20.0,6.06,3.0
138,16.55,13.0,4.0,2.75
42,76.42,60.0,10.22,10.0
263,6.95,5.0,0.8,1.15
225,31.62,25.0,1.16,6.32
12,36.66,27.0,9.24,6.11
65,65.45,60.0,3.93,5.15
138,34.97,20.0,6.7,8.05
132,68.31,54.5,20.62,11.06
191,42.3,36.5,11.79,5.0
239,75.66,60.0,10.72,12.61
114,17.56,10.5,2.84,3.51
68,28.86,20.5,6.05,4.81
226,22.56,18.0,4.66,3.76
17,14.15,11.0,2.5,2.35
255,12.35,9.5,2.0,2.05
249,60.05,50.0,5.49,7.0
141,18.13,12.5,3.42,2.08
68,32.61,22.0,5.93,5.11
255,22.25,17.0,4.96,4.45
93,39.96,32.5,11.97,6.66
55,8.84,6.0,1.32,2.04
74,10.0,2.5,0.12,6.7
97,8.16,6.0,1.02,1.36
129,9.96,7.5,1.5,1.66
237,32.46,23.5,7.05,5.41
138,37.25,29.0,10.44,7.45
48,28.19,19.0,5.54,5.64
146,9.96,7.5,1.23,1.66
36,6.8,5.0,0.89,1.0
229,31.26,22.5,6.77,5.21
238,25.41,16.0,4.67,5.86
25,28.34,21.0,6.03,6.54
264,18.36,15.0,0.01,3.06
262,10.51,6.0,0.96,0.96
41,6.36,4.5,0.7,1.06
244,11.76,9.0,2.23,1.96
75,6.96,5.0,0.57,1.16
244,17.16,13.5,3.82,2.86
246,25.63,20.0,6.1,2.08
138,23.8,19.0,6.37,4.0
132,15.81,15.0,4.87,0.01
142,22.26,15.0,4.39,3.71
127,19.56,15.5,4.85,3.26
36,8.3,5.5,1.2,2.0
130,32.16,26.0,9.15,5.36
83,9.96,8.0,0.15,1.66
141,12.45,7.0,1.42,1.9
186,25.86,18.0,5.31,4.31
53,18.36,14.5,4.74,3.06
263,40.4,24.0,8.36,6.73
163,17.55,12.0,3.37,2.0
244,17.16,13.5,3.86,2.86
152,8.5,6.0,0.9,1.7
75,8.75,6.5,1.4,1.45
65,12.96,10.0,2.5,2.16
89,18.8,17.0,4.6,1.0
223,25.09,18.5,5.14,5.79
25,6.96,5.0,0.97,1.16
40,6.89,4.5,0.69,1.59
75,7.55,6.0,1.24,0.75
82,10.8,9.0,1.84,1.0
106,24.35,19.5,6.3,4.05
32,14.3,2.5,0.01,11.0
74,6.0,5.0,0.77,0.2
48,24.55,19.0,5.33,2.0
197,18.3,7.5,1.83,10.0
161,22.05,16.0,4.16,2.5
42,5.8,4.0,0.48,1.0
141,16.26,10.0,2.86,2.71
43,19.86,13.0,3.26,3.31
225,15.36,12.0,2.63,2.56
61,7.56,5.5,0.99,1.26
264,84.0,70.0,0.03,14.0
107,37.34,22.5,7.21,3.22
33,26.8,23.0,7.91,3.0
198,15.96,12.5,3.32,2.66
163,26.76,19.0,5.27,2.26
263,11.45,6.0,1.5,1.9
106,12.36,9.5,2.46,2.06
262,17.46,11.0,2.67,2.91
127,18.8,13.0,3.32,5.0
17,21.0,16.0,4.06,4.2
141,38.6,22.5,7.5,6.43
166,10.79,7.5,1.65,2.49
97,7.25,5.0,0.87,1.45
41,8.8,6.0,1.01,2.0
75,6.36,4.5,0.86,1.06
188,16.62,12.5,3.41,3.32
247,12.8,10.0,2.44,2.0
237,16.26,10.0,2.83,2.71
233,17.46,11.0,3.3,2.91
262,46.41,33.5,11.55,7.41
49,11.76,9.0,2.14,1.96
82,9.49,6.5,1.08,2.19
237,16.3,10.5,2.7,2.25
163,25.69,17.0,4.71,5.14
141,23.46,16.0,4.43,3.91
257,8.15,6.0,1.2,1.35
236,12.06,6.5,1.12,2.01
40,6.96,5.0,0.9,1.16
239,19.26,12.5,3.63,3.21
225,19.12,14.5,3.53,3.82
205,14.16,11.0,2.93,2.36
135,12.36,9.5,2.31,2.06
74,10.75,7.5,1.6,2.45
233,42.0,35.0,6.7,7.0
41,8.76,6.5,1.16,1.46
261,22.05,16.5,4.36,2.0
74,6.96,5.0,1.13,1.16
141,15.55,10.0,2.5,2.0
246,55.84,35.0,11.7,11.17
189,6.8,5.0,0.56,1.0
18,9.8,8.5,0.03,1.0
106,9.1,6.5,1.1,1.8
27,23.84,16.0,4.9,4.75
24,10.8,9.0,2.03,1.0
42,21.96,18.0,4.32,3.66
256,18.6,11.0,2.76,6.8
146,17.76,14.0,3.92,2.96
237,27.06,19.0,6.0,4.51
223,12.3,9.5,2.28,2.0
88,27.55,20.5,6.72,3.5
161,21.94,14.0,3.48,4.39
228,9.96,7.5,1.54,1.66
223,12.1,9.5,2.56,1.8
138,36.36,29.5,10.19,6.06
151,11.16,8.5,1.7,1.86
171,41.15,33.5,11.6,6.85
37,21.6,18.0,1.1,3.6
7,6.96,5.0,0.86,1.16
95,8.16,6.0,1.18,1.36
7,23.3,12.5,3.42,3.88
236,13.07,6.5,1.61,3.02
237,18.55,13.0,3.41,2.0
48,50.45,40.0,7.88,7.4
262,13.26,7.5,2.12,2.21
239,14.37,7.5,1.63,3.32
264,75.38,60.0,0.13,15.08
48,28.26,20.0,6.11,4.71
41,11.76,9.0,1.59,1.96
33,31.05,24.5,7.25,3.8
249,22.86,15.5,4.26,3.81
48,39.17,25.5,7.6,4.0
135,13.8,11.0,2.95,2.0
74,8.16,6.0,1.44,1.36
42,6.36,4.5,0.68,1.06
236,8.76,6.5,1.54,1.46
41,8.8,6.0,0.98,2.0
37,9.96,7.5,1.55,1.66
7,5.38,3.5,0.38,1.08
138,13.8,11.0,3.19,2.0
192,9.96,7.5,1.37,1.66
181,11.0,8.0,1.73,2.2
256,18.36,14.5,3.68,3.06
171,26.75,17.0,5.03,7.0
42,7.56,5.5,1.05,1.26
151,27.05,19.0,6.0,4.5
87,29.46,21.0,6.74,4.91
186,25.86,18.0,5.04,4.31
138,30.36,25.0,4.34,5.06
161,18.35,12.0,3.41,2.8
238,15.36,12.0,3.45,2.56
49,17.25,13.0,3.18,3.45
151,12.97,10.0,2.4,0.22
229,15.05,10.5,2.4,1.0
68,26.35,20.0,5.48,2.8
66,290.68,7.0,1.09,282.88
181,6.36,4.5,0.6,1.06
43,14.46,8.5,1.95,2.41
151,14.16,11.0,2.39,2.36
163,19.26,12.5,3.37,3.21
239,13.05,8.5,2.11,1.0
132,70.7,52.0,17.36,11.78
237,13.86,8.0,2.11,2.31
152,9.96,7.5,1.4,1.66
238,16.26,10.0,2.25,2.71
74,13.3,10.5,2.23,2.0
41,8.5,6.0,1.0,1.7
12,16.55,12.0,2.96,1.0
87,45.66,34.5,12.09,7.61
75,5.16,3.5,0.49,0.86
223,30.52,17.5,5.35,6.1
151,7.56,5.5,0.9,1.26
21,45.36,37.0,13.07,7.56
152,9.96,7.5,1.23,1.66
239,15.05,9.5,2.4,2.0
239,15.01,9.5,2.43,1.96
226,9.36,7.0,1.37,1.56
75,6.3,4.5,0.63,1.0
163,18.21,13.0,2.82,1.66
7,7.3,5.5,0.83,1.0
41,9.3,5.5,0.82,3.0
41,6.89,4.5,0.86,1.59
132,20.76,16.5,5.38,3.46
48,18.05,13.5,3.47,1.0
41,8.75,6.5,1.4,1.45
255,8.75,6.5,1.5,1.45
236,38.46,28.5,8.76,6.41
113,17.46,11.0,2.87,2.91
87,53.05,48.0,6.6,2.0
209,13.85,8.0,2.1,2.3
25,5.52,4.0,0.6,0.72
7,14.16,11.0,2.35,2.36
263,12.36,9.5,2.18,2.06
41,9.36,7.0,1.46,1.56
216,45.96,37.5,13.11,7.66
7,37.56,30.5,10.4,6.26
132,71.8,70.0,26.7,1.0
43,25.82,19.5,5.82,2.77
198,16.56,13.0,3.01,2.76
160,14.3,11.5,2.93,2.0
170,25.05,16.0,4.5,5.0
4,18.66,12.0,2.98,3.11
37,18.36,15.0,1.29,3.06
83,10.38,7.5,1.61,2.08
66,12.96,10.0,2.23,2.16
173,11.16,8.5,1.99,1.86
7,12.96,10.0,2.27,2.16
189,10.56,8.0,1.68,1.76
33,10.56,8.0,1.33,1.76
138,13.56,10.5,3.08,2.26
132,19.75,15.0,4.9,3.95
48,23.05,17.0,4.6,2.5
141,18.06,11.5,3.22,3.01
116,10.56,8.0,1.53,1.76
138,32.42,20.0,6.43,5.5
166,10.56,8.0,1.57,1.76
42,8.16,6.0,0.98,1.36
95,9.36,7.0,0.98,1.56
116,12.18,8.5,1.9,0.93
89,15.81,15.0,3.78,0.01
138,12.0,11.0,3.21,0.2
236,24.05,18.5,5.13,2.0
40,6.36,4.5,0.8,1.06
82,8.3,4.5,0.73,3.0
129,33.5,21.0,6.4,5.58
262,16.26,10.0,2.13,2.71
95,20.3,18.5,4.44,1.0
141,20.55,14.0,3.02,3.0
168,18.96,15.0,4.58,3.16
74,22.42,13.5,3.89,2.0
75,27.06,19.0,5.69,4.51
236,32.54,25.5,8.51,3.49
138,59.76,49.0,17.7,9.96
33,6.89,4.5,0.79,1.59
92,16.8,14.0,3.68,2.0
45,37.26,27.5,8.29,6.21
24,10.56,8.0,1.67,1.76
223,8.8,6.0,0.99,2.0
236,38.46,28.5,9.17,6.41
42,15.38,11.5,2.85,3.08
247,7.88,5.5,0.89,1.58
143,30.05,25.0,6.31,2.0
132,61.92,52.0,17.76,3.0
263,18.3,16.5,5.15,1.0
127,14.8,9.0,2.25,5.0
28,6.96,5.0,0.94,1.16
134,6.96,5.0,0.9,1.16
226,19.11,13.5,2.96,2.86
41,7.3,5.5,0.75,1.0
237,18.66,12.0,2.91,3.11
188,19.12,14.5,3.62,3.82
142,16.26,10.0,2.44,2.71
130,6.36,4.5,0.68,1.06
132,20.3,17.5,5.76,2.0
142,15.06,8.5,2.17,3.01
263,26.55,22.0,7.24,1.0
80,9.6,3.0,0.26,5.8
36,11.76,9.0,1.98,1.96
163,42.66,32.0,9.81,7.11
40,9.96,7.5,1.46,1.66
7,13.3,10.5,2.25,2.0
95,8.16,5.5,1.1,1.36
78,50.72,42.0,14.41,1.8
20,14.3,11.5,3.13,2.0
236,17.45,11.0,2.1,2.9
244,8.3,6.5,1.35,1.0
75,6.8,5.0,0.95,1.0
237,13.05,8.0,1.86,1.5
162,26.31,17.5,4.61,5.26
134,7.56,5.5,0.87,1.26
88,42.56,30.5,10.29,8.51
7,7.56,5.5,0.67,1.26
138,41.3,27.5,8.46,6.88
229,28.86,20.5,6.5,4.81
200,21.8,18.0,5.7,3.0
24,7.55,5.5,0.9,1.25
241,23.9,21.0,6.6,2.1
129,20.16,16.0,4.49,3.36
162,21.66,14.5,3.85,3.61
151,18.8,15.0,3.0,3.0
41,10.3,8.5,1.42,1.0
42,8.76,6.5,1.07,1.46
166,11.76,9.0,1.33,1.96
171,13.39,9.5,1.94,3.09
239,21.05,14.0,3.6,3.5
74,8.16,6.0,0.84,1.36
75,11.16,8.5,1.54,1.86
263,14.45,8.0,1.9,2.4
152,8.3,6.5,1.19,1.0
236,15.69,9.0,2.19,3.14
263,13.55,9.0,2.1,1.0
170,27.06,19.0,4.51,4.51
24,6.8,5.0,0.62,1.0
138,18.36,14.5,4.0,3.06
74,24.78,18.0,5.2,3.23
186,34.86,25.5,7.36,5.81
75,8.16,6.0,1.4,1.36
75,9.96,7.5,1.07,1.66
140,18.05,13.5,3.1,1.0
138,37.4,23.0,7.54,7.48
162,29.46,21.0,6.5,4.91
42,11.76,9.0,1.67,1.96
75,9.36,7.0,1.41,1.56
75,8.55,6.5,1.42,1.25
82,11.6,8.5,1.4,2.3
65,6.24,4.0,0.53,1.44
243,6.36,4.5,0.74,1.06
262,13.25,7.5,1.6,2.2
236,14.46,8.5,1.66,2.41
41,7.08,5.5,0.8,0.78
75,6.8,4.0,0.66,2.0
166,9.96,7.5,1.34,1.66
42,11.6,8.5,1.5,2.3
127,20.3,17.5,4.97,2.0
112,14.75,11.0,2.38,2.95
112,20.76,16.5,3.99,3.46
237,17.0,11.5,2.64,1.95
75,8.15,6.0,1.2,1.35
75,7.55,5.5,1.3,1.25
42,14.15,11.0,1.9,2.35
236,12.65,7.0,1.6,2.1
75,11.76,9.0,1.64,1.96
135,12.35,9.5,2.1,2.05
140,16.86,10.5,2.7,2.81
102,12.05,8.5,1.9,2.75
80,18.36,14.5,4.12,3.06
260,11.3,8.5,1.52,2.0
140,19.26,12.5,3.05,3.21
25,8.3,7.0,1.09,0.5
243,14.76,12.0,0.03,2.46
162,27.05,21.0,6.61,2.5
140,21.94,14.0,3.37,4.39
238,18.66,12.0,2.7,3.11
166,14.75,11.5,2.6,2.45
141,27.06,19.0,4.31,4.51
138,15.87,13.0,3.85,2.07
145,5.66,4.0,0.62,0.86
75,7.54,5.0,0.86,1.74
237,40.41,28.5,9.18,6.41
229,24.81,19.0,4.61,2.26
145,10.14,7.0,1.31,2.34
75,9.96,7.5,1.39,1.66
263,19.26,12.5,2.22,3.21
43,6.36,4.5,0.54,1.06
56,8.5,6.0,0.83,1.7
66,7.3,5.5,0.72,1.0
166,12.09,8.5,1.74,2.79
75,9.96,7.5,1.27,1.66
42,12.96,10.0,2.01,2.16
181,12.96,10.0,1.92,2.16
74,7.88,4.0,0.42,3.08
107,28.26,20.0,5.55,4.71
75,6.36,4.5,0.42,1.06
162,15.06,9.0,2.57,2.51
74,7.54,5.0,0.83,1.74
74,8.3,6.5,1.43,1.0
263,17.46,11.0,2.7,2.91
75,10.8,8.0,1.63,2.0
162,39.71,27.0,8.34,9.16
166,10.56,8.0,1.4,1.76
75,8.16,6.0,0.8,1.36
7,8.5,6.0,0.96,1.7
179,8.76,6.5,1.06,1.46
75,9.36,7.0,1.12,1.56
75,10.79,7.5,1.39,2.49
236,13.05,8.5,2.2,1.0
75,9.12,6.5,1.17,1.82
244,19.23,15.5,4.02,2.93
75,6.96,5.0,0.39,1.16
244,15.96,12.5,2.97,2.66
243,19.8,17.0,4.52,2.0
191,21.36,17.0,4.6,3.56
41,14.9,12.0,2.77,2.1
166,7.8,6.0,1.04,1.0
140,18.46,12.5,3.5,2.41
145,5.75,4.0,0.6,0.95
113,19.05,12.5,3.46,3.0
140,32.46,23.5,7.77,5.41
230,14.91,10.0,2.46,1.36
41,8.16,6.0,1.06,1.36
130,19.24,14.0,3.41,4.44
75,8.15,6.0,0.9,1.35
236,12.06,6.5,1.2,2.01
162,26.55,21.0,6.5,2.0
152,6.24,4.0,0.53,1.44
97,8.3,5.5,0.98,2.0
75,9.96,7.5,1.54,1.66
262,17.55,12.0,2.75,2.0
236,11.3,8.0,1.63,2.5
101,25.3,21.5,7.41,3.0
41,11.76,9.0,1.52,1.96
246,25.91,20.0,5.15,2.36
116,5.8,4.0,0.52,1.0
141,26.3,17.5,5.2,5.25
244,13.02,13.0,2.4,0.02
166,13.56,10.5,1.97,2.26
75,8.8,7.0,1.34,1.0
244,17.38,15.0,3.31,1.58
116,6.3,4.5,0.62,1.0
160,11.76,9.0,1.39,1.96
24,9.36,7.0,1.0,1.56
246,28.01,18.0,5.39,6.46
137,32.56,22.5,6.71,6.51
132,70.7,52.0,18.77,11.78
141,28.86,20.5,4.26,4.81
236,15.06,9.0,1.65,2.51
193,8.3,6.5,1.0,1.0
42,14.16,11.0,1.88,2.36
140,17.8,11.5,2.67,2.75
50,24.55,18.0,6.0,2.0
166,12.88,8.5,2.1,2.58
75,44.01,31.5,10.5,7.01
162,20.55,14.5,3.72,2.5
75,11.76,9.0,1.66,1.96
166,9.6,4.0,0.57,4.8
215,12.96,10.0,2.08,2.16
41,7.56,5.5,0.88,1.26
41,9.35,7.0,1.0,1.55
74,7.3,5.5,0.61,1.0
7,5.55,4.0,0.55,0.75
223,11.62,8.5,1.73,2.32
74,9.0,6.5,0.86,1.7
238,11.44,8.0,1.71,2.64
223,9.36,7.0,1.21,1.56
237,17.45,10.5,2.4,2.9
66,10.56,8.0,0.79,1.76
37,23.16,18.5,4.5,3.86
72,27.96,22.5,4.76,4.66
230,21.05,13.5,3.55,4.0
87,16.31,9.5,1.81,3.26
151,11.27,9.0,2.03,1.47
90,26.9,18.0,4.5,5.35
227,18.59,13.5,3.36,4.29
25,8.84,6.0,0.77,2.04
74,9.96,7.5,1.1,1.66
161,19.86,13.0,3.61,3.31
41,10.05,8.0,1.36,1.25
236,10.05,5.5,0.79,1.0
151,8.3,7.0,1.33,0.5
74,15.96,12.5,2.65,2.66
166,9.96,7.5,1.86,1.66
75,11.16,8.5,1.57,1.86
65,36.66,27.0,9.34,6.11
132,70.7,52.0,16.94,11.78
42,9.29,7.5,1.13,0.99
75,6.0,4.0,0.38,1.2
163,21.66,14.5,3.63,3.61
82,12.96,10.0,2.38,2.16
163,20.06,12.5,3.25,4.01
87,40.86,30.5,8.98,6.81
75,9.45,7.5,1.63,1.15
141,19.26,12.5,3.32,3.21
166,6.96,5.0,0.94,1.16
231,31.05,25.0,7.38,2.5
33,6.62,4.5,0.75,1.32
256,14.16,11.0,3.04,2.36
236,12.55,8.0,1.68,1.0
244,21.96,17.5,4.19,3.66
52,8.5,6.0,0.87,1.7
144,22.05,15.5,2.94,3.0
41,7.8,6.0,1.22,1.0
13,21.66,14.5,3.42,3.61
41,7.8,6.5,1.0,0.5
170,20.65,13.0,3.4,4.1
223,8.76,6.5,1.4,1.46
137,38.6,22.5,7.33,6.43
246,27.55,22.0,6.82,2.0
69,19.56,15.5,3.61,3.26
65,30.8,28.0,8.84,2.0
181,9.36,7.0,1.27,1.56
166,9.36,7.0,0.93,1.56
75,6.95,5.0,0.8,1.15
75,10.14,7.0,1.4,2.34
140,16.26,10.0,2.13,2.71
75,9.36,7.0,1.52,1.56
141,23.45,16.0,4.3,3.9
237,16.86,10.5,2.82,2.81
233,18.66,12.0,2.8,3.11
116,11.16,8.5,1.57,1.86
152,10.15,7.0,1.38,2.35
82,9.96,7.5,1.49,1.66
166,11.16,8.5,1.66,1.86
237,18.05,12.5,2.34,2.0
1,100.55,54.5,18.52,30.0
74,7.8,6.0,0.8,1.0
75,5.15,3.5,0.4,0.85
41,7.8,6.0,0.97,1.0
263,12.66,7.0,1.34,2.11
230,17.75,11.5,3.98,0.75
237,12.45,7.0,1.59,1.9
75,7.56,5.5,1.04,1.26
244,16.0,12.0,2.53,3.2
230,18.55,13.0,3.6,2.0
50,20.46,13.5,3.7,3.41
130,8.76,6.5,0.94,1.46
97,11.3,9.0,1.66,1.5
233,24.06,16.5,4.46,4.01
151,14.16,11.0,2.42,2.36
145,8.16,6.0,1.02,1.36
69,13.56,10.5,2.08,2.26
137,42.17,25.5,9.0,7.0
162,30.5,22.5,7.0,4.45
13,25.4,11.5,3.27,4.23
33,7.0,6.0,1.17,0.2
40,9.0,6.0,1.0,2.2
255,17.76,14.0,3.42,2.96
65,12.07,8.0,0.82,1.32
234,22.55,17.0,4.21,2.0
41,8.8,7.0,1.47,1.0
140,29.38,22.0,7.08,3.83
168,11.75,9.0,1.5,1.95
75,8.75,6.5,1.3,1.45
152,7.81,7.0,1.2,0.01
168,8.5,6.0,1.0,1.7
162,19.05,14.5,3.7,1.0
113,24.66,17.0,4.49,4.11
164,23.55,18.5,5.06,1.5
238,11.45,6.0,1.0,1.9
74,8.76,6.5,1.39,1.46
193,11.31,7.0,1.23,1.56
28,25.0,22.0,5.37,2.2
162,18.66,12.0,3.58,3.11
145,11.76,9.0,1.39,1.96
223,9.3,5.5,0.89,3.0
238,20.0,13.5,3.06,2.95
40,9.96,7.5,1.51,1.66
246,32.67,20.0,6.05,3.0
249,18.81,11.5,2.89,3.76
65,9.49,5.0,0.75,1.74
193,8.5,6.0,1.32,1.7
263,8.03,6.5,0.99,0.73
244,15.8,14.0,3.04,1.0
166,11.16,8.5,1.55,1.86
116,12.8,11.0,2.18,1.0
88,20.05,14.0,3.7,2.5
75,9.3,7.5,1.48,1.0
166,9.75,7.0,1.37,1.95
66,9.19,5.5,0.9,0.94
166,9.95,7.5,1.5,1.65
74,6.8,5.0,0.69,1.0
236,12.55,7.5,1.7,1.5
230,25.06,16.5,4.52,5.01
75,9.96,7.5,1.51,1.66
34,9.75,7.0,1.53,1.95
152,7.56,5.5,0.69,1.26
40,10.56,8.0,1.73,1.76
74,18.96,15.0,2.74,3.16
263,16.86,10.5,2.01,2.81
33,5.76,4.0,0.51,0.96
230,33.06,24.0,6.14,5.51
97,11.8,9.0,2.3,2.0
97,8.0,6.0,0.9,1.2
170,32.05,24.5,7.4,4.0
43,8.97,7.0,1.53,1.17
195,9.8,7.5,1.64,1.5
62,10.3,7.5,1.48,2.0
129,7.75,4.0,0.47,1.0
145,5.76,4.0,0.58,0.96
145,7.25,5.0,0.62,1.45
166,14.16,11.0,2.0,2.36
236,10.3,8.5,1.65,1.0
166,12.88,9.5,1.61,2.58
43,8.8,7.0,1.47,1.0
75,9.49,6.5,1.26,2.19
138,14.15,11.0,3.3,2.35
141,19.05,14.5,2.53,1.0
263,7.56,5.5,1.16,1.26
166,11.76,9.0,1.73,1.96
236,16.26,10.0,2.49,2.71
140,21.05,16.5,3.07,1.0
48,24.78,18.0,5.46,3.23
170,33.81,23.5,7.49,6.76
161,21.55,16.0,4.47,2.0
113,21.55,15.0,3.46,3.0
138,16.0,12.0,3.21,3.2
237,19.86,13.0,3.05,3.31
141,15.06,8.5,1.48,3.01
75,5.0,3.5,0.42,0.7
33,7.56,5.5,0.81,1.26
